node_id,node_type,identifier,source_file,contract_name,function_name,line_start,line_end,extra_json
cfgnode:buggy_25.buggy_25.constructor.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,constructor,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nowner = msg.sender\n\nIRs:\nowner(address) := msg.sender(address)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nowner = msg.sender\n\nIRs:\nowner(address) := msg.sender(address)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-constructor().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.deposit,CFGEntry,deposit(uint256),buggy_25.sol,buggy_25,deposit,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.deposit"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-deposit(uint256).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.deposit,CFGExit,deposit(uint256),buggy_25.sol,buggy_25,deposit,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.deposit"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-deposit(uint256).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.deposit.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,deposit,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nDeposit(msg.sender,_eth)\n\nIRs:\nEmit Deposit(msg.sender,_eth)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nDeposit(msg.sender,_eth)\n\nIRs:\nEmit Deposit(msg.sender,_eth)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-deposit(uint256).dot"", ""actual_contract_name"": ""WhiteBetting""}"
functionref:buggy_25.buggy_25.fallback,FunctionRef,fallback(),buggy_25.sol,buggy_25,fallback,,,"{""_layers"": [""stage4_control""], ""kind"": ""declared_function_from_cfg"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.fallback,CFGEntry,fallback(),buggy_25.sol,buggy_25,fallback,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""functionref:buggy_25.buggy_25.fallback"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-fallback().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.fallback,CFGExit,fallback(),buggy_25.sol,buggy_25,fallback,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""functionref:buggy_25.buggy_25.fallback"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-fallback().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.fallback.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,fallback,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nowner.transfer(msg.value)\n\nIRs:\nTransfer dest:owner value:msg.value"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nowner.transfer(msg.value)\n\nIRs:\nTransfer dest:owner value:msg.value""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-fallback().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.getBalance,CFGEntry,getBalance(),buggy_25.sol,buggy_25,getBalance,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.getBalance"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-getBalance().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.getBalance,CFGExit,getBalance(),buggy_25.sol,buggy_25,getBalance,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.getBalance"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-getBalance().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.getBalance.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,getBalance,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: RETURN 1\n\nEXPRESSION:\naddress(this).balance\n\nIRs:\nTMP_152 = CONVERT this to address\nTMP_153(uint256) = SOLIDITY_CALL balance(address)(TMP_152)\nRETURN TMP_153"", ""dot_attrs"": {""label"": ""Node Type: RETURN 1\n\nEXPRESSION:\naddress(this).balance\n\nIRs:\nTMP_152 = CONVERT this to address\nTMP_153(uint256) = SOLIDITY_CALL balance(address)(TMP_152)\nRETURN TMP_153""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-getBalance().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.givePrizeMoney,CFGEntry,"givePrizeMoney(uint64,uint8,uint8)",buggy_25.sol,buggy_25,givePrizeMoney,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.givePrizeMoney"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-givePrizeMoney(uint64,uint8,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.givePrizeMoney,CFGExit,"givePrizeMoney(uint64,uint8,uint8)",buggy_25.sol,buggy_25,givePrizeMoney,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.givePrizeMoney"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-givePrizeMoney(uint64,uint8,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.givePrizeMoney.4,CFGNode,Node Type: BEGIN_LOOP 4,buggy_25.sol,buggy_25,givePrizeMoney,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""4"", ""dot_label"": ""Node Type: BEGIN_LOOP 4\n"", ""dot_attrs"": {""label"": ""Node Type: BEGIN_LOOP 4\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-givePrizeMoney(uint64,uint8,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.givePrizeMoney.5,CFGNode,Node Type: END_LOOP 5,buggy_25.sol,buggy_25,givePrizeMoney,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""5"", ""dot_label"": ""Node Type: END_LOOP 5\n"", ""dot_attrs"": {""label"": ""Node Type: END_LOOP 5\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-givePrizeMoney(uint64,uint8,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.givePrizeMoney.6,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,givePrizeMoney,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""6"", ""dot_label"": ""Node Type: NEW VARIABLE 6\n\nEXPRESSION:\ni = 0\n\nIRs:\ni(uint256) := 0(uint256)"", ""dot_attrs"": {""label"": ""Node Type: NEW VARIABLE 6\n\nEXPRESSION:\ni = 0\n\nIRs:\ni(uint256) := 0(uint256)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-givePrizeMoney(uint64,uint8,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.givePrizeMoney.10,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,givePrizeMoney,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""10"", ""dot_label"": ""Node Type: IF 10\n\nEXPRESSION:\n(selectedTeam == 1 && _homeDrawAway == 1) || (selectedTeam == 2 && _homeDrawAway == 2) || (selectedTeam == 3 && _homeDrawAway == 3) || (selectedTeam == 4 && _overUnder == 1) || (selectedTeam == 5 && _overUnder == 2) || (selectedTeam == 6 && (_homeDrawAway == 1 || _homeDrawAway == 2)) || (selectedTeam == 7 && (_homeDrawAway == 1 || _homeDrawAway == 3)) || (selectedTeam == 8 && (_homeDrawAway == 3 || _homeDrawAway == 2))\n\nIRs:\nTMP_106(bool) = selectedTeam == 1\nTMP_107(bool) = _homeDrawAway == 1\nTMP_108(bool) = TMP_106 && TMP_107\nTMP_109(bool) = selectedTeam == 2\nTMP_110(bool) = _homeDrawAway == 2\nTMP_111(bool) = TMP_109 && TMP_110\nTMP_112(bool) = TMP_108 || TMP_111\nTMP_113(bool) = selectedTeam == 3\nTMP_114(bool) = _homeDrawAway == 3\nTMP_115(bool) = TMP_113 && TMP_114\nTMP_116(bool) = TMP_112 || TMP_115\nTMP_117(bool) = selectedTeam == 4\nTMP_118(bool) = _overUnder == 1\nTMP_119(bool) = TMP_117 && TMP_118\nTMP_120(bool) = TMP_116 || TMP_119\nTMP_121(bool) = selectedTeam == 5\nTMP_122(bool) = _overUnder == 2\nTMP_123(bool) = TMP_121 && TMP_122\nTMP_124(bool) = TMP_120 || TMP_123\nTMP_125(bool) = selectedTeam == 6\nTMP_126(bool) = _homeDrawAway == 1\nTMP_127(bool) = _homeDrawAway == 2\nTMP_128(bool) = TMP_126 || TMP_127\nTMP_129(bool) = TMP_125 && TMP_128\nTMP_130(bool) = TMP_124 || TMP_129\nTMP_131(bool) = selectedTeam == 7\nTMP_132(bool) = _homeDrawAway == 1\nTMP_133(bool) = _homeDrawAway == 3\nTMP_134(bool) = TMP_132 || TMP_133\nTMP_135(bool) = TMP_131 && TMP_134\nTMP_136(bool) = TMP_130 || TMP_135\nTMP_137(bool) = selectedTeam == 8\nTMP_138(bool) = _homeDrawAway == 3\nTMP_139(bool) = _homeDrawAway == 2\nTMP_140(bool) = TMP_138 || TMP_139\nTMP_141(bool) = TMP_137 && TMP_140\nTMP_142(bool) = TMP_136 || TMP_141\nCONDITION TMP_142"", ""dot_attrs"": {""label"": ""Node Type: IF 10\n\nEXPRESSION:\n(selectedTeam == 1 && _homeDrawAway == 1) || (selectedTeam == 2 && _homeDrawAway == 2) || (selectedTeam == 3 && _homeDrawAway == 3) || (selectedTeam == 4 && _overUnder == 1) || (selectedTeam == 5 && _overUnder == 2) || (selectedTeam == 6 && (_homeDrawAway == 1 || _homeDrawAway == 2)) || (selectedTeam == 7 && (_homeDrawAway == 1 || _homeDrawAway == 3)) || (selectedTeam == 8 && (_homeDrawAway == 3 || _homeDrawAway == 2))\n\nIRs:\nTMP_106(bool) = selectedTeam == 1\nTMP_107(bool) = _homeDrawAway == 1\nTMP_108(bool) = TMP_106 && TMP_107\nTMP_109(bool) = selectedTeam == 2\nTMP_110(bool) = _homeDrawAway == 2\nTMP_111(bool) = TMP_109 && TMP_110\nTMP_112(bool) = TMP_108 || TMP_111\nTMP_113(bool) = selectedTeam == 3\nTMP_114(bool) = _homeDrawAway == 3\nTMP_115(bool) = TMP_113 && TMP_114\nTMP_116(bool) = TMP_112 || TMP_115\nTMP_117(bool) = selectedTeam == 4\nTMP_118(bool) = _overUnder == 1\nTMP_119(bool) = TMP_117 && TMP_118\nTMP_120(bool) = TMP_116 || TMP_119\nTMP_121(bool) = selectedTeam == 5\nTMP_122(bool) = _overUnder == 2\nTMP_123(bool) = TMP_121 && TMP_122\nTMP_124(bool) = TMP_120 || TMP_123\nTMP_125(bool) = selectedTeam == 6\nTMP_126(bool) = _homeDrawAway == 1\nTMP_127(bool) = _homeDrawAway == 2\nTMP_128(bool) = TMP_126 || TMP_127\nTMP_129(bool) = TMP_125 && TMP_128\nTMP_130(bool) = TMP_124 || TMP_129\nTMP_131(bool) = selectedTeam == 7\nTMP_132(bool) = _homeDrawAway == 1\nTMP_133(bool) = _homeDrawAway == 3\nTMP_134(bool) = TMP_132 || TMP_133\nTMP_135(bool) = TMP_131 && TMP_134\nTMP_136(bool) = TMP_130 || TMP_135\nTMP_137(bool) = selectedTeam == 8\nTMP_138(bool) = _homeDrawAway == 3\nTMP_139(bool) = _homeDrawAway == 2\nTMP_140(bool) = TMP_138 || TMP_139\nTMP_141(bool) = TMP_137 && TMP_140\nTMP_142(bool) = TMP_136 || TMP_141\nCONDITION TMP_142""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-givePrizeMoney(uint64,uint8,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.givePrizeMoney.12,CFGNode,Node Type: END_IF 12,buggy_25.sol,buggy_25,givePrizeMoney,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""12"", ""dot_label"": ""Node Type: END_IF 12\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 12\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-givePrizeMoney(uint64,uint8,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.givePrizeMoney.13,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,givePrizeMoney,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""13"", ""dot_label"": ""Node Type: EXPRESSION 13\n\nEXPRESSION:\ni ++\n\nIRs:\nTMP_144(uint256) := i(uint256)\ni(uint256) = i + 1"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 13\n\nEXPRESSION:\ni ++\n\nIRs:\nTMP_144(uint256) := i(uint256)\ni(uint256) = i + 1""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-givePrizeMoney(uint64,uint8,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.givePrizeMoney.16,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,givePrizeMoney,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""16"", ""dot_label"": ""Node Type: EXPRESSION 16\n\nEXPRESSION:\nGivePrizeMoney(_fixtureId,_homeDrawAway,_overUnder)\n\nIRs:\nEmit GivePrizeMoney(_fixtureId,_homeDrawAway,_overUnder)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 16\n\nEXPRESSION:\nGivePrizeMoney(_fixtureId,_homeDrawAway,_overUnder)\n\nIRs:\nEmit GivePrizeMoney(_fixtureId,_homeDrawAway,_overUnder)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-givePrizeMoney(uint64,uint8,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.givePrizeMoney.17,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,givePrizeMoney,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""17"", ""dot_label"": ""Node Type: EXPRESSION 17\n\nEXPRESSION:\nonlyOwner()\n\nIRs:\nMODIFIER_CALL, WhiteBetting.onlyOwner()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 17\n\nEXPRESSION:\nonlyOwner()\n\nIRs:\nMODIFIER_CALL, WhiteBetting.onlyOwner()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-givePrizeMoney(uint64,uint8,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
functionref:buggy_25.buggy_25.onlyOwner,FunctionRef,onlyOwner(),buggy_25.sol,buggy_25,onlyOwner,,,"{""_layers"": [""stage4_control""], ""kind"": ""declared_function_from_cfg"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.onlyOwner,CFGEntry,onlyOwner(),buggy_25.sol,buggy_25,onlyOwner,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""functionref:buggy_25.buggy_25.onlyOwner"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-onlyOwner().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.onlyOwner,CFGExit,onlyOwner(),buggy_25.sol,buggy_25,onlyOwner,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""functionref:buggy_25.buggy_25.onlyOwner"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-onlyOwner().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.onlyOwner.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,onlyOwner,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool,string)(msg.sender == owner,OnlyOwner methods called by non-owner.)\n\nIRs:\nTMP_185(bool) = msg.sender == owner\nTMP_186(None) = SOLIDITY_CALL require(bool,string)(TMP_185,OnlyOwner methods called by non-owner.)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool,string)(msg.sender == owner,OnlyOwner methods called by non-owner.)\n\nIRs:\nTMP_185(bool) = msg.sender == owner\nTMP_186(None) = SOLIDITY_CALL require(bool,string)(TMP_185,OnlyOwner methods called by non-owner.)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-onlyOwner().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.onlyOwner.2,CFGNode,Node Type: _ 2,buggy_25.sol,buggy_25,onlyOwner,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: _ 2\n"", ""dot_attrs"": {""label"": ""Node Type: _ 2\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-onlyOwner().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.placeBet,CFGEntry,"placeBet(uint64,uint16,uint32)",buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.placeBet"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.placeBet,CFGExit,"placeBet(uint64,uint16,uint32)",buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.placeBet"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: NEW VARIABLE 1\n\nEXPRESSION:\nstake = msg.value\n\nIRs:\nstake(uint256) := msg.value(uint256)"", ""dot_attrs"": {""label"": ""Node Type: NEW VARIABLE 1\n\nEXPRESSION:\nstake = msg.value\n\nIRs:\nstake(uint256) := msg.value(uint256)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.2,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: EXPRESSION 2\n\nEXPRESSION:\nrequire(bool)(stake >= 1000000000000000)\n\nIRs:\nTMP_54(bool) = stake >= 1000000000000000\nTMP_55(None) = SOLIDITY_CALL require(bool)(TMP_54)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 2\n\nEXPRESSION:\nrequire(bool)(stake >= 1000000000000000)\n\nIRs:\nTMP_54(bool) = stake >= 1000000000000000\nTMP_55(None) = SOLIDITY_CALL require(bool)(TMP_54)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.3,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nrequire(bool)(_odd != 0)\n\nIRs:\nTMP_56(bool) = _odd != 0\nTMP_57(None) = SOLIDITY_CALL require(bool)(TMP_56)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nrequire(bool)(_odd != 0)\n\nIRs:\nTMP_56(bool) = _odd != 0\nTMP_57(None) = SOLIDITY_CALL require(bool)(TMP_56)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.4,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""4"", ""dot_label"": ""Node Type: IF 4\n\nEXPRESSION:\n_selectedTeam == 1\n\nIRs:\nTMP_58(bool) = _selectedTeam == 1\nCONDITION TMP_58"", ""dot_attrs"": {""label"": ""Node Type: IF 4\n\nEXPRESSION:\n_selectedTeam == 1\n\nIRs:\nTMP_58(bool) = _selectedTeam == 1\nCONDITION TMP_58""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.6,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""6"", ""dot_label"": ""Node Type: IF 6\n\nEXPRESSION:\n_selectedTeam == 2\n\nIRs:\nTMP_61(bool) = _selectedTeam == 2\nCONDITION TMP_61"", ""dot_attrs"": {""label"": ""Node Type: IF 6\n\nEXPRESSION:\n_selectedTeam == 2\n\nIRs:\nTMP_61(bool) = _selectedTeam == 2\nCONDITION TMP_61""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.8,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""8"", ""dot_label"": ""Node Type: IF 8\n\nEXPRESSION:\n_selectedTeam == 3\n\nIRs:\nTMP_64(bool) = _selectedTeam == 3\nCONDITION TMP_64"", ""dot_attrs"": {""label"": ""Node Type: IF 8\n\nEXPRESSION:\n_selectedTeam == 3\n\nIRs:\nTMP_64(bool) = _selectedTeam == 3\nCONDITION TMP_64""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.10,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""10"", ""dot_label"": ""Node Type: IF 10\n\nEXPRESSION:\n_selectedTeam == 4\n\nIRs:\nTMP_67(bool) = _selectedTeam == 4\nCONDITION TMP_67"", ""dot_attrs"": {""label"": ""Node Type: IF 10\n\nEXPRESSION:\n_selectedTeam == 4\n\nIRs:\nTMP_67(bool) = _selectedTeam == 4\nCONDITION TMP_67""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.12,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""12"", ""dot_label"": ""Node Type: IF 12\n\nEXPRESSION:\n_selectedTeam == 5\n\nIRs:\nTMP_70(bool) = _selectedTeam == 5\nCONDITION TMP_70"", ""dot_attrs"": {""label"": ""Node Type: IF 12\n\nEXPRESSION:\n_selectedTeam == 5\n\nIRs:\nTMP_70(bool) = _selectedTeam == 5\nCONDITION TMP_70""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.14,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""14"", ""dot_label"": ""Node Type: IF 14\n\nEXPRESSION:\n_selectedTeam == 6\n\nIRs:\nTMP_73(bool) = _selectedTeam == 6\nCONDITION TMP_73"", ""dot_attrs"": {""label"": ""Node Type: IF 14\n\nEXPRESSION:\n_selectedTeam == 6\n\nIRs:\nTMP_73(bool) = _selectedTeam == 6\nCONDITION TMP_73""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
